Relative Time (s),Cotton-Dry-Wind4ms,Cotton-Dry-Wind8ms,Cotton-Dry-Wind15ms,Cotton-Moisture30pct-Wind4ms,Cotton-Moisture30pct-Wind8ms,Cotton-Moisture30pct-Wind15ms,Polyester-Dry-Wind4ms,Polyester-Dry-Wind8ms,Polyester-Dry-Wind15ms,Polyester-Moisture30pct-Wind4ms,Polyester-Moisture30pct-Wind8ms,Polyester-Moisture30pct-Wind15ms,Wool-Dry-Wind4ms,Wool-Dry-Wind8ms,Wool-Dry-Wind15ms,Wool-Moisture30pct-Wind4ms,Wool-Moisture30pct-Wind8ms,Wool-Moisture30pct-Wind15ms
171.27,32.31,30.07,28.81,29.88,28.18,27.72,33.06,30.60,29.03,32.09,29.85,28.54,34.05,31.49,29.66,31.95,29.52,28.04
171.36,32.31,30.07,28.81,29.88,28.18,27.72,33.06,30.60,29.03,32.09,29.85,28.54,34.05,31.48,29.65,31.95,29.52,28.03
171.45,32.30,30.07,28.80,29.88,28.18,27.72,33.05,30.59,29.02,32.08,29.85,28.55,34.04,31.48,29.66,31.94,29.52,28.03
171.54,32.30,30.07,28.81,29.87,28.18,27.72,33.04,30.58,29.02,32.08,29.85,28.55,34.03,31.47,29.65,31.94,29.52,28.04
171.63,32.29,30.07,28.80,29.87,28.18,27.72,33.04,30.58,29.02,32.09,29.85,28.54,34.03,31.47,29.66,31.93,29.51,28.03
171.72,32.30,30.06,28.79,29.86,28.17,27.72,33.04,30.58,29.01,32.09,29.86,28.55,34.02,31.47,29.67,31.93,29.52,28.03
171.81,32.29,30.07,28.78,29.86,28.17,27.72,33.03,30.58,29.01,32.09,29.86,28.56,34.02,31.47,29.66,31.92,29.51,28.03
171.90,32.28,30.06,28.78,29.86,28.17,27.72,33.03,30.58,29.02,32.08,29.86,28.55,34.01,31.47,29.66,31.91,29.50,28.03
171.99,32.28,30.05,28.77,29.86,28.17,27.72,33.03,30.58,29.02,32.08,29.87,28.55,34.02,31.46,29.65,31.91,29.50,28.03
172.08,32.28,30.05,28.76,29.86,28.16,27.72,33.02,30.58,29.02,32.08,29.86,28.55,34.01,31.46,29.65,31.91,29.50,28.03
172.17,32.27,30.05,28.76,29.86,28.16,27.72,33.02,30.57,29.02,32.08,29.86,28.54,34.01,31.45,29.63,31.91,29.49,28.03
172.26,32.26,30.04,28.75,29.85,28.15,27.72,33.02,30.57,29.01,32.07,29.87,28.53,34.01,31.45,29.63,31.90,29.49,28.03
172.35,32.26,30.04,28.76,29.84,28.16,27.72,33.01,30.56,29.01,32.06,29.86,28.53,34.01,31.45,29.63,31.90,29.49,28.03
172.44,32.26,30.04,28.75,29.84,28.15,27.72,33.00,30.56,29.02,32.05,29.85,28.53,34.01,31.45,29.63,31.90,29.49,28.02
172.53,32.26,30.03,28.75,29.84,28.14,27.72,32.99,30.56,29.03,32.05,29.85,28.53,34.00,31.44,29.62,31.89,29.48,28.02
172.62,32.26,30.05,28.75,29.84,28.14,27.72,32.99,30.55,29.03,32.04,29.85,28.52,33.99,31.43,29.62,31.89,29.48,28.01
172.71,32.25,30.05,28.75,29.84,28.14,27.72,32.98,30.56,29.03,32.04,29.85,28.53,33.99,31.42,29.62,31.89,29.48,28.01
172.80,32.25,30.05,28.74,29.83,28.14,27.72,32.97,30.55,29.04,32.05,29.85,28.52,33.99,31.43,29.62,31.89,29.48,28.01
172.89,32.25,30.05,28.73,29.83,28.14,27.72,32.97,30.55,29.04,32.03,29.85,28.52,33.98,31.42,29.62,31.88,29.47,28.00
172.98,32.25,30.05,28.74,29.83,28.14,27.72,32.97,30.54,29.03,32.03,29.85,28.51,33.98,31.42,29.62,31.88,29.46,27.99
173.07,32.24,30.05,28.73,29.83,28.14,27.72,32.97,30.53,29.03,32.02,29.84,28.51,33.97,31.41,29.61,31.88,29.45,27.99
173.16,32.24,30.04,28.74,29.82,28.14,27.72,32.97,30.53,29.02,32.02,29.84,28.50,33.97,31.42,29.62,31.87,29.46,27.99
173.25,32.24,30.04,28.74,29.82,28.13,27.72,32.97,30.53,29.01,32.01,29.85,28.51,33.96,31.42,29.62,31.87,29.45,27.99
173.34,32.24,30.03,28.74,29.82,28.13,27.72,32.96,30.53,29.01,32.01,29.85,28.50,33.96,31.42,29.60,31.87,29.45,27.99
173.43,32.24,30.02,28.75,29.81,28.13,27.72,32.96,30.53,29.00,32.00,29.85,28.51,33.96,31.41,29.60,31.87,29.44,28.00
173.52,32.23,30.01,28.75,29.80,28.13,27.72,32.96,30.52,29.00,32.00,29.85,28.50,33.96,31.41,29.60,31.86,29.45,28.00
173.61,32.23,30.01,28.74,29.81,28.12,27.72,32.95,30.51,29.00,32.00,29.85,28.50,33.95,31.41,29.60,31.86,29.44,27.99
173.70,32.22,30.01,28.74,29.81,28.11,27.72,32.95,30.51,29.00,32.00,29.85,28.49,33.95,31.41,29.60,31.86,29.44,27.99
173.79,32.22,30.02,28.74,29.80,28.12,27.72,32.94,30.51,28.99,32.00,29.85,28.49,33.95,31.40,29.60,31.86,29.45,28.00
173.88,32.22,30.02,28.73,29.80,28.13,27.72,32.94,30.50,28.98,31.99,29.85,28.49,33.94,31.40,29.62,31.85,29.45,27.99
173.97,32.21,30.02,28.73,29.80,28.12,27.72,32.93,30.51,28.99,31.98,29.85,28.49,33.94,31.40,29.62,31.85,29.44,27.99
174.06,32.21,30.02,28.73,29.79,28.11,27.72,32.93,30.49,29.00,31.98,29.85,28.48,33.94,31.40,29.63,31.85,29.44,28.00
174.15,32.21,30.02,28.72,29.79,28.10,27.72,32.93,30.49,28.99,31.97,29.84,28.48,33.93,31.40,29.62,31.85,29.43,27.99
174.24,32.21,30.02,28.71,29.78,28.10,27.72,32.93,30.50,28.98,31.98,29.84,28.48,33.93,31.39,29.63,31.85,29.43,27.98
174.33,32.20,30.01,28.72,29.78,28.09,27.72,32.94,30.50,28.97,31.97,29.84,28.48,33.93,31.39,29.63,31.84,29.43,27.98
174.42,32.20,30.00,28.72,29.78,28.09,27.72,32.93,30.50,28.97,31.97,29.83,28.47,33.93,31.39,29.63,31.84,29.42,27.98
174.51,32.20,30.00,28.71,29.78,28.08,27.72,32.94,30.50,28.97,31.96,29.83,28.46,33.92,31.37,29.63,31.83,29.42,27.98
174.60,32.19,29.99,28.70,29.78,28.08,27.72,32.93,30.50,28.98,31.95,29.82,28.46,33.92,31.37,29.63,31.84,29.42,27.97
174.69,32.19,29.98,28.71,29.78,28.08,27.72,32.93,30.49,28.98,31.95,29.81,28.46,33.92,31.36,29.62,31.83,29.43,27.97
174.78,32.19,29.98,28.71,29.77,28.08,27.72,32.93,30.48,28.98,31.95,29.80,28.47,33.92,31.36,29.62,31.83,29.42,27.98
174.87,32.19,29.97,28.70,29.77,28.08,27.72,32.92,30.47,28.98,31.96,29.80,28.48,33.91,31.36,29.61,31.82,29.41,27.99
174.96,32.19,29.98,28.71,29.77,28.08,27.72,32.92,30.47,28.97,31.95,29.79,28.49,33.90,31.34,29.59,31.82,29.42,27.99
175.05,32.19,29.97,28.71,29.77,28.07,27.72,32.92,30.47,28.96,31.95,29.78,28.49,33.90,31.34,29.58,31.82,29.41,27.98
175.14,32.19,29.97,28.70,29.77,28.07,27.72,32.92,30.47,28.97,31.95,29.78,28.49,33.89,31.33,29.59,31.82,29.40,27.98
175.23,32.19,29.96,28.70,29.76,28.07,27.72,32.91,30.45,28.98,31.94,29.77,28.49,33.89,31.32,29.58,31.82,29.41,27.98
175.32,32.18,29.96,28.70,29.76,28.08,27.72,32.91,30.45,28.97,31.94,29.76,28.49,33.89,31.32,29.58,31.81,29.41,27.97
175.41,32.17,29.95,28.70,29.76,28.09,27.72,32.91,30.45,28.97,31.93,29.77,28.48,33.89,31.32,29.58,31.81,29.41,27.97
175.50,32.17,29.95,28.70,29.76,28.08,27.72,32.91,30.35,28.97,31.94,29.77,28.48,33.88,31.31,29.58,31.81,29.41,27.96
175.59,32.17,29.95,28.71,29.75,28.08,27.72,32.91,30.40,29.08,31.93,29.77,28.47,33.88,31.31,29.57,31.80,29.40,27.97
175.68,32.17,29.95,28.71,29.75,28.07,27.72,32.90,30.42,28.96,31.92,29.77,28.47,33.87,31.31,29.56,31.80,29.40,27.97
175.77,32.16,29.94,28.71,29.74,28.07,27.72,32.90,30.44,28.96,31.92,29.77,28.47,33.87,31.31,29.55,31.79,29.40,27.97
175.86,32.16,29.94,28.71,29.74,28.06,27.72,32.90,30.44,28.97,31.92,29.77,28.47,33.86,31.31,29.56,31.79,29.40,27.97
175.95,32.16,29.93,28.71,29.73,28.07,27.72,32.90,30.44,28.97,31.92,29.76,28.47,33.86,31.30,29.56,31.79,29.40,27.97
176.04,32.15,29.93,28.71,29.73,28.06,27.72,32.90,30.43,28.97,31.92,29.76,28.47,33.86,31.31,29.55,31.79,29.40,27.97
176.13,32.15,29.91,28.71,29.72,28.06,27.72,32.89,30.42,28.97,31.91,29.75,28.46,33.86,31.32,29.55,31.79,29.38,27.98
176.22,32.14,29.91,28.70,29.72,28.06,27.72,32.88,30.42,28.97,31.91,29.75,28.47,33.86,31.32,29.55,31.78,29.38,27.98
176.31,32.14,29.90,28.71,29.72,28.06,27.72,32.88,30.42,28.97,31.91,29.74,28.47,33.86,31.31,29.55,31.78,29.38,27.98
176.40,32.14,29.89,28.70,29.71,28.05,27.72,32.88,30.41,28.97,31.90,29.74,28.46,33.86,31.32,29.55,31.78,29.37,27.99
176.49,32.13,29.89,28.69,29.71,28.05,27.72,32.87,30.41,28.98,31.90,29.74,28.45,33.86,31.32,29.56,31.78,29.37,27.99
176.58,32.13,29.88,28.69,29.71,28.05,27.72,32.87,30.41,28.97,31.90,29.74,28.45,33.85,31.32,29.56,31.78,29.36,27.98
176.67,32.13,29.88,28.69,29.71,28.05,27.72,32.87,30.42,28.97,31.89,29.74,28.45,33.84,31.31,29.55,31.77,29.36,27.98
176.76,32.13,29.88,28.70,29.71,28.04,27.72,32.87,30.41,28.98,31.89,29.74,28.45,33.84,31.31,29.55,31.77,29.36,27.98
176.85,32.13,29.88,28.69,29.71,28.04,27.72,32.87,30.40,28.99,31.89,29.73,28.44,33.84,31.31,29.54,31.76,29.35,27.98
176.94,32.12,29.88,28.68,29.71,28.05,27.72,32.87,30.41,28.98,31.89,29.73,28.44,33.83,31.30,29.55,31.76,29.36,27.98
177.03,32.12,29.88,28.68,29.71,28.05,27.72,32.87,30.41,28.98,31.89,29.72,28.44,33.83,31.30,29.55,31.75,29.36,27.97
177.12,32.12,29.87,28.69,29.70,28.06,27.72,32.87,30.41,28.98,31.88,29.72,28.45,33.83,31.29,29.55,31.75,29.35,27.96
177.21,32.11,29.87,28.69,29.70,28.05,27.72,32.87,30.41,28.99,31.88,29.72,28.46,33.82,31.29,29.55,31.75,29.35,27.96
177.30,32.11,29.87,28.69,29.69,28.05,27.72,32.87,30.41,28.99,31.89,29.71,28.45,33.82,31.29,29.55,31.75,29.35,27.96
177.39,32.11,29.87,28.69,29.69,28.05,27.72,32.86,30.41,28.98,31.88,29.71,28.45,33.82,31.29,29.55,31.74,29.34,27.96
177.48,32.10,29.87,28.70,29.69,28.05,27.72,32.86,30.41,28.98,31.88,29.71,28.45,33.83,31.28,29.54,31.74,29.33,27.97
177.57,32.10,29.87,28.70,29.69,28.04,27.72,32.85,30.40,28.98,31.87,29.72,28.44,33.82,31.27,29.54,31.73,29.33,27.96
177.66,32.10,29.87,28.69,29.69,28.04,27.72,32.85,30.41,28.99,31.87,29.72,28.43,33.82,31.27,29.54,31.72,29.32,27.97
177.75,32.09,29.86,28.70,29.69,28.04,27.72,32.84,30.42,28.98,31.86,29.71,28.43,33.81,31.27,29.54,31.72,29.32,27.97
177.84,32.10,29.86,28.69,29.68,28.04,27.72,32.85,30.41,28.98,31.86,29.71,28.43,33.80,31.26,29.54,31.72,29.32,27.97
177.93,32.09,29.85,28.69,29.68,28.04,27.72,32.84,30.40,28.98,31.85,29.71,28.43,33.80,31.26,29.54,31.72,29.31,27.98
178.02,32.09,29.85,28.69,29.68,28.04,27.72,32.84,30.39,28.97,31.85,29.71,28.43,33.80,31.26,29.54,31.72,29.31,27.98
178.11,32.08,29.85,28.70,29.67,28.04,27.72,32.84,30.39,28.97,31.84,29.71,28.42,33.79,31.24,29.54,31.71,29.31,27.98
178.20,32.08,29.85,28.70,29.67,28.03,27.72,32.83,30.39,28.98,31.85,29.71,28.42,33.79,31.25,29.53,31.71,29.32,27.97
178.29,32.07,29.84,28.70,29.67,28.03,27.72,32.83,30.39,28.97,31.84,29.70,28.42,33.79,31.25,29.53,31.71,29.32,27.97
178.38,32.07,29.84,28.70,29.66,28.03,27.72,32.83,30.39,28.97,31.84,29.70,28.43,33.79,31.25,29.53,31.72,29.31,27.98
178.47,32.07,29.84,28.69,29.66,28.03,27.72,32.84,30.39,28.98,31.85,29.69,28.44,33.79,31.25,29.54,31.71,29.31,27.98
178.56,32.06,29.84,28.69,29.66,28.03,27.72,32.84,30.39,28.97,31.85,29.70,28.44,33.78,31.25,29.53,31.71,29.31,27.98
178.65,32.06,29.84,28.69,29.65,28.03,27.72,32.83,30.39,28.97,31.85,29.69,28.43,33.78,31.24,29.52,31.70,29.30,27.98
178.74,32.06,29.84,28.69,29.66,28.03,27.72,32.82,30.39,28.97,31.84,29.69,28.43,33.78,31.25,29.53,31.69,29.30,27.96
178.83,32.05,29.84,28.69,29.65,28.03,27.72,32.82,30.39,28.96,31.83,29.69,28.44,33.78,31.25,29.53,31.69,29.29,27.96
178.92,32.05,29.84,28.69,29.64,28.03,27.72,32.82,30.39,28.96,31.83,29.68,28.44,33.77,31.24,29.53,31.68,29.29,27.96
179.01,32.04,29.84,28.68,29.63,28.03,27.72,32.81,30.40,28.97,31.83,29.68,28.44,33.77,31.24,29.54,31.68,29.28,27.96
179.10,32.04,29.84,28.69,29.63,28.03,27.72,32.81,30.40,28.96,31.83,29.68,28.45,33.77,31.23,29.54,31.68,29.28,27.96
179.19,32.04,29.83,28.68,29.62,28.02,27.72,32.80,30.39,28.95,31.82,29.68,28.46,33.76,31.23,29.53,31.68,29.28,27.96
179.28,32.03,29.83,28.68,29.62,28.02,27.72,32.80,30.38,28.95,31.81,29.68,28.47,33.76,31.23,29.53,31.68,29.28,27.96
179.37,32.03,29.84,28.68,29.62,28.02,27.72,32.79,30.39,28.95,31.81,29.67,28.46,33.76,31.22,29.53,31.67,29.28,27.95
179.46,32.02,29.84,28.68,29.62,28.03,27.72,32.80,30.38,28.95,31.80,29.67,28.46,33.76,31.22,29.52,31.66,29.29,27.95
179.55,32.02,29.84,28.68,29.62,28.03,27.72,32.79,30.38,28.95,31.81,29.66,28.45,33.75,31.22,29.52,31.66,29.29,27.95
179.64,32.02,29.84,28.67,29.62,28.03,27.72,32.78,30.38,28.95,31.80,29.66,28.46,33.74,31.22,29.51,31.65,29.28,27.93
179.73,32.03,29.84,28.67,29.62,28.04,27.72,32.78,30.38,28.95,31.80,29.66,28.45,33.74,31.22,29.51,31.65,29.28,27.93
179.82,32.03,29.83,28.66,29.62,28.04,27.72,32.78,30.37,28.96,31.80,29.65,28.45,33.74,31.22,29.51,31.64,29.27,27.93
179.91,32.02,29.83,28.66,29.62,28.04,27.72,32.77,30.37,28.96,31.80,29.64,28.45,33.73,31.21,29.50,31.64,29.28,27.93
180.00,32.03,29.83,28.66,29.61,28.04,27.72,32.76,30.37,28.96,31.79,29.63,28.45,33.73,31.20,29.50,31.64,29.29,27.93
180.09,32.03,29.83,28.67,29.61,28.04,27.72,32.76,30.37,28.96,31.78,29.63,28.45,33.72,31.20,29.50,31.64,29.28,27.93
180.18,32.02,29.83,28.67,29.61,28.04,27.72,32.75,30.37,28.95,31.77,29.62,28.45,33.73,31.19,29.49,31.63,29.28,27.92
180.27,32.02,29.83,28.68,29.60,28.05,27.72,32.75,30.36,28.95,31.77,29.60,28.45,33.73,31.19,29.49,31.63,29.27,27.91
180.36,32.02,29.82,28.67,29.61,28.05,27.72,32.75,30.35,28.94,31.77,29.60,28.44,33.73,31.19,29.50,31.63,29.28,27.91
180.45,32.02,29.82,28.67,29.61,28.05,27.72,32.75,30.35,28.94,31.77,29.60,28.44,33.72,31.18,29.49,31.63,29.26,27.91
180.54,32.01,29.82,28.67,29.60,28.06,27.72,32.75,30.35,28.94,31.77,29.60,28.44,33.72,31.17,29.48,31.63,29.26,27.91
180.63,32.00,29.82,28.67,29.60,28.06,27.72,32.74,30.35,28.94,31.77,29.60,28.44,33.72,31.17,29.47,31.63,29.26,27.91
180.72,32.00,29.81,28.66,29.60,28.06,27.72,32.74,30.35,28.94,31.77,29.60,28.44,33.71,31.17,29.48,31.63,29.26,27.90
180.81,32.00,29.81,28.66,29.60,28.07,27.72,32.74,30.35,28.94,31.76,29.61,28.45,33.70,31.17,29.49,31.62,29.26,27.90
180.90,32.00,29.81,28.66,29.60,28.06,27.72,32.74,30.34,28.94,31.77,29.60,28.45,33.70,31.17,29.48,31.62,29.26,27.91
180.99,32.00,29.81,28.65,29.58,28.07,27.72,32.74,30.34,28.93,31.77,29.60,28.45,33.69,31.17,29.48,31.62,29.26,27.91
181.08,32.00,29.80,28.65,29.58,28.07,27.72,32.73,30.34,28.92,31.76,29.60,28.44,33.69,31.17,29.48,31.61,29.25,27.91
181.17,31.99,29.80,28.65,29.58,28.06,27.72,32.74,30.34,28.91,31.76,29.60,28.45,33.69,31.16,29.48,31.60,29.24,27.91
181.26,31.99,29.80,28.66,29.57,28.05,27.72,32.73,30.33,28.92,31.76,29.60,28.46,33.69,31.15,29.47,31.60,29.24,27.91
181.35,31.99,29.80,28.66,29.58,28.04,27.72,32.73,30.33,28.91,31.75,29.59,28.45,33.68,31.15,29.47,31.60,29.24,27.91
181.44,31.98,29.79,28.66,29.57,28.04,27.72,32.72,30.33,28.91,31.75,29.59,28.45,33.68,31.15,29.48,31.59,29.23,27.90
181.53,31.98,29.79,28.66,29.57,28.03,27.72,32.71,30.33,28.91,31.75,29.59,28.45,33.68,31.14,29.47,31.59,29.22,27.90
181.62,31.97,29.78,28.66,29.57,28.03,27.72,32.72,30.32,28.92,31.74,29.60,28.46,33.68,31.14,29.46,31.59,29.22,27.90
181.71,31.96,29.78,28.66,29.57,28.03,27.72,32.71,30.32,28.92,31.74,29.59,28.46,33.67,31.14,29.47,31.59,29.22,27.89
181.80,31.96,29.78,28.66,29.56,28.02,27.72,32.71,30.32,28.93,31.74,29.59,28.45,33.67,31.13,29.46,31.58,29.22,27.90
181.89,31.96,29.78,28.66,29.56,28.01,27.72,32.70,30.32,28.93,31.74,29.59,28.45,33.67,31.13,29.46,31.58,29.22,27.91
181.98,31.96,29.77,28.66,29.56,28.02,27.72,32.70,30.32,28.94,31.74,29.59,28.45,33.66,31.13,29.47,31.58,29.21,27.91
182.07,31.96,29.77,28.65,29.56,28.02,27.72,32.70,30.32,28.94,31.74,29.59,28.45,33.66,31.12,29.46,31.58,29.21,27.91
182.16,31.95,29.76,28.65,29.56,28.02,27.72,32.70,30.32,28.94,31.75,29.59,28.45,33.66,31.12,29.46,31.57,29.21,27.91
182.25,31.94,29.76,28.65,29.56,28.02,27.72,32.69,30.32,28.94,31.74,29.59,28.45,33.65,31.11,29.46,31.56,29.22,27.91
182.34,31.95,29.76,28.64,29.55,28.01,27.72,32.69,30.32,28.95,31.73,29.58,28.45,33.65,31.12,29.47,31.56,29.21,27.92
182.43,31.95,29.75,28.64,29.55,28.01,27.72,32.69,30.32,28.94,31.73,29.58,28.45,33.65,31.12,29.47,31.55,29.21,27.91
182.52,31.94,29.76,28.64,29.55,28.01,27.72,32.69,30.31,28.93,31.73,29.57,28.45,33.65,31.11,29.46,31.55,29.21,27.90
182.61,31.94,29.76,28.63,29.55,28.02,27.72,32.68,30.31,28.92,31.72,29.58,28.45,33.65,31.12,29.46,31.54,29.21,27.89
182.70,31.93,29.75,28.63,29.55,28.02,27.72,32.68,30.31,28.91,31.72,29.57,28.44,33.64,31.11,29.46,31.54,29.20,27.89
182.79,31.93,29.75,28.62,29.55,28.01,27.72,32.68,30.30,28.91,31.73,29.58,28.44,33.63,31.10,29.45,31.53,29.19,27.89
182.88,31.93,29.75,28.62,29.54,28.01,27.72,32.68,30.30,28.90,31.72,29.58,28.45,33.63,31.10,29.45,31.53,29.19,27.88
182.97,31.93,29.75,28.62,29.53,28.01,27.72,32.67,30.29,28.90,31.72,29.58,28.45,33.62,31.10,29.45,31.53,29.19,27.88
183.06,31.92,29.76,28.61,29.53,28.00,27.72,32.66,30.29,28.90,31.71,29.58,28.44,33.62,31.11,29.45,31.52,29.19,27.88
183.15,31.91,29.76,28.61,29.52,28.00,27.72,32.66,30.29,28.90,31.71,29.56,28.44,33.62,31.10,29.44,31.52,29.19,27.88
183.24,31.91,29.76,28.62,29.52,28.00,27.72,32.65,30.29,28.90,31.71,29.56,28.44,33.62,31.11,29.43,31.52,29.19,27.97
183.33,31.90,29.75,28.62,29.51,27.99,27.72,32.64,30.29,28.89,31.70,29.56,28.43,33.62,31.10,29.43,31.52,29.19,27.88
183.42,31.90,29.75,28.63,29.51,27.99,27.72,32.64,30.28,28.88,31.70,29.56,28.42,33.61,31.10,29.44,31.52,29.18,27.89
183.51,31.89,29.76,28.62,29.51,27.99,27.72,32.64,30.28,28.88,31.69,29.55,28.43,33.61,31.10,29.43,31.51,29.18,27.89
183.60,31.88,29.75,28.61,29.51,27.99,27.72,32.63,30.28,28.88,31.69,29.56,28.43,33.60,31.10,29.43,31.51,29.18,27.88
183.69,31.87,29.76,28.61,29.51,27.99,27.72,32.62,30.28,28.88,31.70,29.56,28.42,33.59,31.10,29.43,31.50,29.17,27.88
183.78,31.87,29.75,28.62,29.51,27.99,27.72,32.62,30.27,28.89,31.69,29.56,28.42,33.59,31.09,29.42,31.50,29.16,27.88
183.87,31.87,29.75,28.62,29.51,27.99,27.72,32.61,30.27,28.88,31.68,29.57,28.41,33.59,31.09,29.42,31.50,29.16,27.88
183.96,31.87,29.74,28.61,29.51,27.99,27.72,32.61,30.27,28.88,31.68,29.56,28.41,33.58,31.08,29.41,31.49,29.17,27.87
184.05,31.86,29.74,28.61,29.50,28.00,27.72,32.61,30.26,28.88,31.68,29.56,28.40,33.58,31.08,29.41,31.49,29.17,27.88
184.14,31.85,29.74,28.61,29.51,27.99,27.72,32.61,30.26,28.88,31.68,29.55,28.40,33.58,31.08,29.41,31.49,29.17,27.88
184.23,31.85,29.74,28.59,29.51,27.99,27.72,32.61,30.26,28.88,31.68,29.56,28.40,33.57,31.08,29.40,31.49,29.16,27.87
184.32,31.84,29.74,28.59,29.50,27.98,27.72,32.60,30.25,28.88,31.68,29.55,28.40,33.57,31.08,29.40,31.48,29.17,27.87
184.41,31.83,29.73,28.58,29.50,27.98,27.72,32.60,30.25,28.87,31.68,29.55,28.39,33.56,31.08,29.39,31.48,29.17,27.86
184.50,31.83,29.73,28.58,29.50,27.97,27.72,32.59,30.24,28.88,31.66,29.55,28.39,33.56,31.09,29.38,31.48,29.17,27.87
184.59,31.83,29.73,28.57,29.49,27.97,27.72,32.59,30.24,28.88,31.66,29.55,28.38,33.56,31.08,29.38,31.47,29.16,27.86
184.68,31.82,29.73,28.57,29.49,27.97,27.72,32.59,30.24,28.86,31.66,29.55,28.38,33.55,31.09,29.38,31.47,29.16,27.86
184.77,31.81,29.72,28.56,29.49,27.96,27.72,32.58,30.23,28.85,31.66,29.56,28.38,33.55,31.09,29.38,31.48,29.16,27.85
184.86,31.80,29.72,28.56,29.48,27.97,27.72,32.58,30.23,28.85,31.66,29.56,28.38,33.54,31.08,29.37,31.48,29.16,27.85
184.95,31.80,29.72,28.55,29.48,27.96,27.72,32.58,30.22,28.85,31.66,29.55,28.37,33.54,31.08,29.37,31.47,29.15,27.85
185.04,31.79,29.72,28.55,29.48,27.96,27.72,32.58,30.21,28.85,31.65,29.55,28.37,33.54,31.08,29.37,31.47,29.15,27.84
185.13,31.79,29.72,28.55,29.47,27.96,27.72,32.58,30.21,28.84,31.65,29.55,28.37,33.54,31.08,29.36,31.47,29.14,27.83
185.22,31.79,29.71,28.56,29.47,27.97,27.72,32.57,30.21,28.84,31.64,29.55,28.37,33.54,31.08,29.37,31.47,29.14,27.83
185.31,31.79,29.71,28.55,29.46,27.97,27.72,32.57,30.20,28.84,31.64,29.55,28.37,33.53,31.09,29.37,31.47,29.13,27.83
185.40,31.79,29.71,28.55,29.46,27.97,27.72,32.56,30.20,28.83,31.63,29.55,28.36,33.53,31.09,29.37,31.46,29.13,27.82
185.49,31.78,29.70,28.54,29.46,27.96,27.72,32.56,30.20,28.84,31.63,29.55,28.36,33.53,31.09,29.37,31.46,29.13,27.82
185.58,31.78,29.70,28.54,29.46,27.96,27.72,32.56,30.19,28.84,31.63,29.55,28.37,33.52,31.09,29.38,31.46,29.14,27.83
185.67,31.78,29.70,28.53,29.45,27.96,27.72,32.56,30.19,28.84,31.63,29.55,28.35,33.52,31.09,29.38,31.45,29.13,27.82
185.76,31.78,29.70,28.54,29.45,27.95,27.72,32.56,30.19,28.84,31.63,29.55,28.36,33.52,31.08,29.38,31.44,29.14,27.82
185.85,31.78,29.71,28.53,29.45,27.94,27.72,32.56,30.18,28.85,31.63,29.55,28.35,33.52,31.09,29.38,31.44,29.14,27.82
185.94,31.78,29.72,28.53,29.46,27.94,27.72,32.55,30.17,28.84,31.62,29.55,28.35,33.51,31.09,29.38,31.44,29.14,27.83
186.03,31.77,29.71,28.53,29.46,27.94,27.72,32.55,30.17,28.84,31.62,29.55,28.35,33.51,31.08,29.38,31.43,29.14,27.82
186.12,31.77,29.71,28.53,29.45,27.95,27.72,32.55,30.17,28.84,31.62,29.55,28.35,33.51,31.09,29.39,31.43,29.13,27.83
186.21,31.77,29.71,28.53,29.45,27.94,27.72,32.55,30.18,28.84,31.62,29.55,28.35,33.51,31.10,29.38,31.43,29.14,27.82
186.30,31.77,29.71,28.53,29.45,27.94,27.72,32.54,30.17,28.84,31.62,29.54,28.34,33.51,31.09,29.38,31.43,29.13,27.82
186.39,31.77,29.71,28.53,29.45,27.94,27.72,32.54,30.17,28.84,31.61,29.54,28.36,33.50,31.09,29.38,31.43,29.13,27.82
186.48,31.77,29.70,28.51,29.45,27.93,27.72,32.54,30.17,28.84,31.61,29.54,28.35,33.50,31.09,29.37,31.43,29.13,27.82
186.57,31.77,29.70,28.52,29.45,27.93,27.72,32.54,30.17,28.83,31.60,29.54,28.34,33.50,31.09,29.36,31.42,29.13,27.82
186.66,31.77,29.71,28.51,29.45,27.93,27.72,32.54,30.16,28.83,31.60,29.54,28.35,33.50,31.09,29.36,31.41,29.13,27.82
186.75,31.77,29.70,28.51,29.44,27.93,27.72,32.53,30.16,28.82,31.60,29.53,28.34,33.50,31.09,29.35,31.41,29.13,27.81
186.84,31.77,29.70,28.51,29.44,27.94,27.72,32.53,30.16,28.82,31.60,29.53,28.34,33.49,31.07,29.35,31.41,29.13,27.81
186.93,31.77,29.70,28.51,29.44,27.94,27.72,32.53,30.16,28.82,31.59,29.53,28.34,33.49,31.07,29.34,31.40,29.12,27.82
187.02,31.78,29.70,28.50,29.44,27.93,27.72,32.53,30.16,28.83,31.59,29.53,28.34,33.49,31.06,29.34,31.40,29.12,27.82
187.11,31.78,29.69,28.50,29.44,27.92,27.72,32.53,30.15,28.82,31.59,29.54,28.34,33.48,31.06,29.34,31.40,29.12,27.82
187.20,31.78,29.69,28.51,29.44,27.92,27.72,32.53,30.16,28.82,31.59,29.53,28.34,33.48,31.06,29.34,31.40,29.12,27.82
187.29,31.78,29.69,28.52,29.43,27.92,27.72,32.52,30.17,28.81,31.59,29.53,28.35,33.48,31.06,29.33,31.41,29.12,27.82
