Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,44.14,40.88,1008.95
2,0.09,45.00,44.13,40.86,1008.94
3,0.18,44.99,44.12,40.86,1008.94
4,0.27,44.98,44.11,40.87,1008.94
5,0.36,44.98,44.08,40.84,1008.94
6,0.45,44.96,44.08,40.84,1008.94
7,0.54,44.95,44.07,40.82,1008.94
8,0.63,44.94,44.05,40.82,1008.93
9,0.72,44.92,44.04,40.81,1008.93
10,0.81,44.90,44.03,40.82,1008.93
11,0.90,44.89,44.02,40.82,1008.93
12,0.99,44.87,44.01,40.82,1008.93
13,1.08,44.86,44.00,40.84,1008.93
14,1.17,44.86,43.99,40.86,1008.93
15,1.26,44.84,43.97,40.87,1008.93
16,1.35,44.83,43.95,40.86,1008.93
17,1.44,44.80,43.94,40.88,1008.93
18,1.53,44.79,43.94,40.88,1008.92
19,1.62,44.78,43.92,40.87,1008.92
20,1.71,44.78,43.91,40.83,1008.93
21,1.80,44.77,43.90,40.85,1008.93
22,1.89,44.75,43.90,40.83,1008.92
23,1.98,44.74,43.89,40.83,1008.92
24,2.07,44.73,43.89,40.82,1008.92
25,2.16,44.72,43.89,40.82,1008.93
26,2.25,44.70,43.88,40.81,1008.92
27,2.34,44.69,43.88,40.79,1008.92
28,2.43,44.69,43.86,40.79,1008.92
29,2.52,44.68,43.85,40.81,1008.92
30,2.61,44.67,43.83,40.82,1008.92
31,2.70,44.65,43.81,40.84,1008.92
32,2.79,44.63,43.80,40.84,1008.93
33,2.88,44.61,43.78,40.84,1008.93
34,2.97,44.59,43.77,40.81,1008.93
35,3.06,44.59,43.74,40.83,1008.93
36,3.15,44.58,43.73,40.82,1008.93
37,3.24,44.58,43.72,40.86,1008.94
38,3.33,44.55,43.71,40.85,1008.94
39,3.42,44.54,43.71,40.84,1008.94
40,3.51,44.53,43.71,40.85,1008.94
41,3.60,44.52,43.70,40.85,1008.95
42,3.69,44.50,43.68,40.85,1008.95
43,3.78,44.48,43.65,40.85,1008.96
44,3.87,44.47,43.65,40.87,1008.96
45,3.96,44.45,43.64,40.90,1008.96
46,4.05,44.44,43.62,40.90,1008.96
47,4.14,44.43,43.61,40.90,1008.96
48,4.23,44.43,43.60,40.90,1008.97
49,4.32,44.42,43.60,40.93,1008.97
50,4.41,44.40,43.58,40.91,1008.97
51,4.50,44.39,43.58,40.94,1008.97
52,4.59,44.37,43.57,40.93,1008.97
53,4.68,44.37,43.56,40.93,1008.98
54,4.77,44.36,43.54,40.95,1008.98
55,4.86,44.34,43.53,40.95,1008.97
56,4.95,44.32,43.51,40.94,1008.98
57,5.04,44.31,43.50,40.92,1008.98
58,5.13,44.30,43.48,40.93,1008.98
59,5.22,44.28,43.47,40.93,1008.98
60,5.31,44.28,43.46,40.94,1008.98
61,5.40,44.26,43.45,40.97,1008.98
62,5.49,44.25,43.44,40.98,1008.98
63,5.58,44.23,43.43,40.95,1008.97
64,5.67,44.22,43.43,40.94,1008.97
65,5.76,44.20,43.41,40.94,1008.97
66,5.85,44.19,43.39,40.93,1008.97
67,5.94,44.18,43.38,40.93,1008.97
68,6.03,44.17,43.37,40.92,1008.97
69,6.12,44.16,43.35,40.93,1008.97
70,6.21,44.14,43.34,40.93,1008.97
71,6.30,44.13,43.33,40.95,1008.97
72,6.39,44.12,43.32,40.93,1008.96
73,6.48,44.12,43.31,40.94,1008.96
74,6.57,44.11,43.30,40.93,1008.96
75,6.66,44.10,43.29,40.95,1008.96
76,6.75,44.09,43.27,40.95,1008.96
77,6.84,44.08,43.26,40.95,1008.96
78,6.93,44.08,43.25,40.94,1008.96
79,7.02,44.06,43.25,40.95,1008.95
80,7.11,44.05,43.22,40.94,1008.95
81,7.20,44.04,43.20,40.92,1008.95
82,7.29,44.04,43.19,40.92,1008.96
83,7.38,44.02,43.17,40.91,1008.95
84,7.47,44.01,43.16,40.93,1008.95
85,7.56,44.00,43.16,40.94,1008.95
86,7.65,44.00,43.15,40.92,1008.95
87,7.74,43.98,43.14,40.90,1008.95
88,7.83,43.97,43.14,40.89,1008.95
89,7.92,43.95,43.14,40.91,1008.96
90,8.01,43.94,43.13,40.92,1008.96
91,8.10,43.93,43.12,40.92,1008.96
92,8.19,43.91,43.08,40.90,1008.96
93,8.28,43.88,43.07,40.87,1008.96
94,8.37,43.87,43.06,40.89,1008.96
95,8.46,43.87,43.05,40.87,1008.96
96,8.55,43.85,43.03,40.88,1008.96
97,8.64,43.85,43.02,40.89,1008.97
98,8.73,43.84,43.01,40.90,1008.96
99,8.82,43.83,43.00,40.90,1008.96
100,8.91,43.83,42.99,40.86,1008.96
101,9.00,43.81,42.96,40.89,1008.96
102,9.09,43.81,42.95,40.90,1008.96
103,9.18,43.80,42.93,40.92,1008.96
104,9.27,43.78,42.93,40.92,1008.96
105,9.36,43.77,42.93,40.93,1008.96
106,9.45,43.76,42.92,40.94,1008.96
107,9.54,43.75,42.89,40.95,1008.96
108,9.63,43.74,42.88,40.97,1008.96
109,9.72,43.74,42.87,40.97,1008.96
110,9.81,43.73,42.85,40.98,1008.96
111,9.90,43.72,42.84,41.00,1008.96
112,9.99,43.71,42.83,40.99,1008.96
113,10.08,43.69,42.82,40.98,1008.96
114,10.17,43.67,42.81,40.99,1008.96
115,10.26,43.65,42.80,40.98,1008.97
116,10.35,43.63,42.79,40.98,1008.97
117,10.44,43.63,42.78,41.00,1008.96
118,10.53,43.61,42.77,41.01,1008.96
119,10.62,43.60,42.75,41.02,1008.97
120,10.71,43.60,42.75,41.03,1008.97
121,10.80,43.59,42.74,41.03,1008.97
122,10.89,43.58,42.74,41.03,1008.97
123,10.98,43.56,42.73,41.01,1008.97
124,11.07,43.55,42.73,41.01,1008.97
125,11.16,43.54,42.73,41.01,1008.97
126,11.25,43.53,42.72,41.01,1008.97
127,11.34,43.52,42.71,40.98,1008.97
128,11.43,43.50,42.70,40.99,1008.96
129,11.52,43.49,42.68,41.01,1008.96
130,11.61,43.47,42.66,41.00,1008.96
131,11.70,43.46,42.65,41.00,1008.96
132,11.79,43.45,42.64,41.02,1008.96
133,11.88,43.44,42.62,41.02,1008.96
134,11.97,43.43,42.62,41.01,1008.96
135,12.06,43.41,42.61,41.01,1008.96
136,12.15,43.39,42.62,41.01,1008.96
137,12.24,43.39,42.60,40.99,1008.96
138,12.33,43.38,42.59,40.99,1008.96
139,12.42,43.36,42.57,41.02,1008.96
140,12.51,43.36,42.56,41.03,1008.96
141,12.60,43.36,42.56,41.01,1008.96
142,12.69,43.34,42.54,41.01,1008.96
143,12.78,43.33,42.53,40.99,1008.96
144,12.87,43.33,42.52,40.97,1008.96
145,12.96,43.33,42.51,40.98,1008.96
146,13.05,43.32,42.51,41.00,1008.96
147,13.14,43.31,42.48,41.00,1008.96
148,13.23,43.29,42.47,41.00,1008.96
149,13.32,43.28,42.46,41.00,1008.96
150,13.41,43.27,42.46,40.99,1008.96
151,13.50,43.26,42.45,40.98,1008.96
152,13.59,43.25,42.45,40.98,1008.96
153,13.68,43.23,42.43,40.98,1008.96
154,13.77,43.23,42.44,40.98,1008.96
155,13.86,43.21,42.43,40.98,1008.96
156,13.95,43.19,42.41,40.99,1008.96
157,14.04,43.17,42.40,40.99,1008.96
158,14.13,43.17,42.39,40.99,1008.96
159,14.22,43.16,42.38,40.97,1008.96
160,14.31,43.15,42.38,40.96,1008.96
161,14.40,43.14,42.38,40.95,1008.96
162,14.49,43.13,42.37,40.98,1008.96
163,14.58,43.12,42.35,40.99,1008.96
164,14.67,43.11,42.34,40.98,1008.96
165,14.76,43.09,42.34,40.99,1008.96
166,14.85,43.09,42.33,40.99,1008.96
167,14.94,43.08,42.30,41.01,1008.96
168,15.03,43.08,42.30,41.01,1008.95
169,15.12,43.07,42.29,41.01,1008.95
170,15.21,43.06,42.28,41.02,1008.95
171,15.30,43.05,42.27,41.04,1008.95
172,15.39,43.05,42.25,41.08,1008.95
173,15.48,43.03,42.24,41.06,1008.94
174,15.57,43.01,42.22,41.06,1008.94
175,15.66,43.00,42.21,41.07,1008.95
176,15.75,42.99,42.20,41.06,1008.95
177,15.84,42.98,42.19,41.06,1008.94
178,15.93,42.95,42.18,41.07,1008.94
179,16.02,42.95,42.17,41.07,1008.94
180,16.11,42.94,42.16,41.08,1008.94
181,16.20,42.92,42.14,41.07,1008.94
182,16.29,42.92,42.13,41.06,1008.94
183,16.38,42.90,42.11,41.07,1008.94
184,16.47,42.90,42.12,41.03,1008.94
185,16.56,42.89,42.11,41.02,1008.94
186,16.65,42.89,42.10,40.99,1008.94
187,16.74,42.88,42.09,40.99,1008.93
188,16.83,42.86,42.08,41.00,1008.93
189,16.92,42.85,42.07,41.01,1008.93
190,17.01,42.84,42.06,41.02,1008.94
191,17.10,42.83,42.06,41.01,1008.94
192,17.19,42.82,42.04,41.01,1008.94
193,17.28,42.81,42.03,41.02,1008.94
194,17.37,42.80,42.02,41.01,1008.94
195,17.46,42.79,42.01,41.00,1008.94
196,17.55,42.78,42.01,41.00,1008.94
197,17.64,42.77,42.00,41.00,1008.94
198,17.73,42.77,41.98,40.99,1008.94
199,17.82,42.76,41.96,41.01,1008.94
200,17.91,42.74,41.95,41.03,1008.94
201,18.00,42.73,41.95,41.04,1008.94
202,18.09,42.71,41.94,41.03,1008.94
203,18.18,42.71,41.91,41.04,1008.94
204,18.27,42.70,41.89,41.05,1008.94
205,18.36,42.69,41.88,41.07,1008.94
206,18.45,42.67,41.88,41.06,1008.94
207,18.54,42.64,41.87,41.04,1008.94
208,18.63,42.63,41.86,41.02,1008.95
209,18.72,42.62,41.86,41.00,1008.95
210,18.81,42.61,41.84,40.97,1008.95
211,18.90,42.59,41.83,40.98,1008.95
212,18.99,42.58,41.82,40.99,1008.95
213,19.08,42.57,41.81,40.99,1008.95
214,19.17,42.56,41.78,40.99,1008.95
215,19.26,42.54,41.77,40.99,1008.96
216,19.35,42.53,41.76,40.98,1008.96
217,19.44,42.52,41.75,40.98,1008.96
218,19.53,42.51,41.74,40.97,1008.96
219,19.62,42.52,41.74,40.96,1008.95
220,19.71,42.50,41.73,40.93,1008.95
221,19.80,42.47,41.72,40.94,1008.95
222,19.89,42.46,41.72,40.94,1008.95
223,19.98,42.46,41.71,40.95,1008.95
224,20.07,42.44,41.70,40.94,1008.95
225,20.16,42.43,41.69,40.95,1008.95
226,20.25,42.41,41.67,40.96,1008.95
227,20.34,42.40,41.65,40.95,1008.95
228,20.43,42.12,41.64,40.96,1008.94
229,20.52,42.38,41.62,40.97,1008.94
230,20.61,42.38,41.60,40.97,1008.94
231,20.70,42.37,41.60,40.96,1008.94
232,20.79,42.36,41.59,40.95,1008.93
233,20.88,42.35,41.57,40.99,1008.93
234,20.97,42.35,41.55,40.99,1008.93
235,21.06,42.33,41.55,40.95,1008.93
236,21.15,42.33,41.55,40.96,1008.93
237,21.24,42.31,41.54,40.98,1008.93
238,21.33,42.31,41.54,41.00,1008.93
239,21.42,42.31,41.53,41.02,1008.92
240,21.51,42.31,41.52,41.03,1008.92
241,21.60,42.31,41.51,41.03,1008.92
242,21.69,42.30,41.49,41.02,1008.91
243,21.78,42.28,41.48,41.00,1008.91
244,21.87,42.27,41.47,41.01,1008.92
245,21.96,42.26,41.47,41.02,1008.92
246,22.05,42.26,41.46,41.04,1008.92
247,22.14,42.24,41.44,41.05,1008.92
248,22.23,42.22,41.42,41.04,1008.92
249,22.32,42.21,41.40,41.01,1008.92
250,22.41,42.20,41.40,40.99,1008.92
251,22.50,42.19,41.40,40.99,1008.92
252,22.59,42.19,41.39,40.98,1008.92
253,22.68,42.17,41.38,41.00,1008.92
254,22.77,42.15,41.36,41.01,1008.92
255,22.86,42.15,41.35,41.00,1008.92
256,22.95,42.14,41.35,40.99,1008.93
257,23.04,42.13,41.34,40.99,1008.93
258,23.13,42.13,41.32,40.99,1008.93
259,23.22,42.12,41.32,41.00,1008.93
260,23.31,42.11,41.31,41.00,1008.93
261,23.40,42.09,41.30,40.97,1008.93
262,23.49,42.09,41.30,40.96,1008.93
263,23.58,42.07,41.30,40.97,1008.93
264,23.67,42.07,41.29,40.96,1008.94
265,23.76,42.06,41.29,40.96,1008.94
266,23.85,42.05,41.30,40.96,1008.94
267,23.94,42.05,41.28,40.96,1008.94
268,24.03,42.04,41.26,40.96,1008.94
269,24.12,42.03,41.24,40.98,1008.94
270,24.21,42.02,41.24,40.99,1008.94
271,24.30,42.02,41.22,41.00,1008.94
272,24.39,42.00,41.21,41.00,1008.94
273,24.48,41.99,41.20,41.00,1008.94
274,24.57,41.97,41.19,41.00,1008.94
275,24.66,41.96,41.19,41.04,1008.94
276,24.75,41.95,41.17,41.06,1008.94
277,24.84,41.94,41.17,41.03,1008.94
278,24.93,41.93,41.15,41.03,1008.94
279,25.02,41.93,41.15,41.05,1008.94
280,25.11,41.92,41.13,41.06,1008.94
281,25.20,41.91,41.12,41.03,1008.94
282,25.29,41.90,41.12,41.02,1008.94
283,25.38,41.89,41.10,41.03,1008.94
284,25.47,41.87,41.10,41.03,1008.94
285,25.56,41.87,41.11,41.01,1008.94
286,25.65,41.85,41.09,41.02,1008.94
287,25.74,41.85,41.08,41.02,1008.94
288,25.83,41.84,41.06,41.01,1008.94
289,25.92,41.83,41.05,41.02,1008.94
290,26.01,41.82,41.05,41.04,1008.93
291,26.10,41.81,41.05,41.05,1008.93
292,26.19,41.80,41.04,41.05,1008.93
293,26.28,41.79,41.02,41.06,1008.93
294,26.37,41.78,41.02,41.05,1008.94
295,26.46,41.77,41.02,41.03,1008.93
296,26.55,41.75,41.00,41.01,1008.93
297,26.64,41.75,40.98,41.00,1008.93
298,26.73,41.74,40.97,41.00,1008.93
299,26.82,41.72,40.98,41.01,1008.93
300,26.91,41.71,40.97,41.00,1008.93
301,27.00,41.70,40.96,41.00,1008.93
302,27.09,41.68,40.95,40.98,1008.93
303,27.18,41.66,40.93,41.01,1008.93
304,27.27,41.66,40.92,41.02,1008.92
305,27.36,41.66,40.90,41.02,1008.92
306,27.45,41.64,40.89,41.01,1008.93
307,27.54,41.64,40.87,41.00,1008.93
308,27.63,41.63,40.87,41.00,1008.93
309,27.72,41.62,40.86,41.01,1008.92
310,27.81,41.60,40.85,41.01,1008.92
311,27.90,41.59,40.85,41.01,1008.92
312,27.99,41.58,40.83,41.04,1008.92
313,28.08,41.56,40.80,41.02,1008.92
314,28.17,41.55,40.80,41.03,1008.93
315,28.26,41.55,40.79,41.05,1008.92
316,28.35,41.55,40.79,41.02,1008.92
317,28.44,41.54,40.79,41.00,1008.92
318,28.53,41.52,40.78,41.01,1008.92
319,28.62,41.51,40.77,41.02,1008.92
320,28.71,41.50,40.77,41.03,1008.92
321,28.80,41.50,40.76,41.03,1008.92
322,28.89,41.49,40.76,41.02,1008.92
323,28.98,41.47,40.75,40.99,1008.92
324,29.07,41.47,40.73,40.99,1008.92
325,29.16,41.45,40.72,41.02,1008.92
326,29.25,41.44,40.71,41.04,1008.93
327,29.34,41.43,40.69,41.05,1008.92
328,29.43,41.42,40.68,41.02,1008.92
329,29.52,41.41,40.68,41.03,1008.92
330,29.61,41.39,40.67,41.02,1008.92
331,29.70,41.38,40.67,41.01,1008.92
332,29.79,41.36,40.66,41.01,1008.93
333,29.88,41.35,40.64,41.01,1008.93
334,29.97,41.34,40.62,41.02,1008.92
335,30.06,41.34,40.62,41.02,1008.92
336,30.15,41.32,40.61,40.99,1008.93
337,30.24,41.30,40.59,40.99,1008.93
338,30.33,41.29,40.58,40.98,1008.93
339,30.42,41.28,40.57,41.00,1008.93
340,30.51,41.27,40.57,40.97,1008.93
341,30.60,41.26,40.56,40.98,1008.93
342,30.69,41.26,40.55,40.97,1008.93
343,30.78,41.25,40.54,40.98,1008.93
344,30.87,41.24,40.53,41.01,1008.93
345,30.96,41.24,40.52,41.01,1008.93
346,31.05,41.23,40.50,41.02,1008.92
347,31.14,41.23,40.49,41.02,1008.93
348,31.23,41.22,40.47,41.00,1008.93
349,31.32,41.21,40.46,40.99,1008.93
350,31.41,41.20,40.44,40.98,1008.93
351,31.50,41.19,40.43,40.97,1008.93
352,31.59,41.19,40.41,40.96,1008.93
353,31.68,41.17,40.41,40.95,1008.93
354,31.77,41.16,40.40,40.96,1008.93
355,31.86,41.16,40.38,40.93,1008.93
356,31.95,41.15,40.37,40.93,1008.93
357,32.04,41.14,40.36,40.93,1008.93
358,32.13,41.13,40.36,40.92,1008.94
359,32.22,41.12,40.35,40.94,1008.94
360,32.31,41.11,40.34,40.93,1008.94
361,32.40,41.10,40.34,40.93,1008.94
362,32.49,41.10,40.33,40.93,1008.93
363,32.58,41.09,40.33,40.93,1008.94
364,32.67,41.08,40.31,40.92,1008.94
365,32.76,41.08,40.30,40.93,1008.94
366,32.85,41.07,40.31,40.91,1008.94
367,32.94,41.06,40.29,40.89,1008.94
368,33.03,41.06,40.29,40.89,1008.95
369,33.12,41.05,40.28,40.88,1008.95
370,33.21,41.04,40.27,40.86,1008.95
371,33.30,41.04,40.27,40.86,1008.95
372,33.39,41.03,40.26,40.87,1008.95
373,33.48,41.01,40.25,40.88,1008.95
374,33.57,41.00,40.24,40.87,1008.95
375,33.66,40.99,40.24,40.85,1008.95
376,33.75,40.99,40.24,40.85,1008.95
377,33.84,40.99,40.24,40.86,1008.95
378,33.93,40.98,40.22,40.84,1008.95
379,34.02,40.97,40.21,40.85,1008.95
380,34.11,40.97,40.20,40.87,1008.95
381,34.20,40.96,40.20,40.90,1008.95
382,34.29,40.95,40.19,40.91,1008.95
383,34.38,40.94,40.17,40.94,1008.95
384,34.47,40.93,40.17,40.94,1008.95
385,34.56,40.93,40.17,40.94,1008.95
386,34.65,40.91,40.16,40.93,1008.95
387,34.74,40.90,40.16,40.94,1008.95
388,34.83,40.88,40.13,40.94,1008.95
389,34.92,40.86,40.11,40.94,1008.95
390,35.01,40.85,40.10,40.95,1008.95
391,35.10,40.84,40.09,40.94,1008.94
392,35.19,40.84,40.08,40.93,1008.94
393,35.28,40.83,40.07,40.90,1008.94
394,35.37,40.81,40.05,40.90,1008.94
395,35.46,40.80,40.04,40.90,1008.94
396,35.55,40.79,40.03,40.92,1008.94
397,35.64,40.79,40.01,40.90,1008.94
398,35.73,40.78,40.00,40.91,1008.93
399,35.82,40.76,39.99,40.90,1008.93
400,35.91,40.76,39.98,40.92,1008.93
401,36.00,40.75,39.97,40.96,1008.94
402,36.09,40.74,39.96,40.97,1008.94
403,36.18,40.74,39.94,40.98,1008.94
404,36.27,40.74,39.94,40.98,1008.94
405,36.36,40.74,39.93,40.98,1008.93
406,36.45,40.72,39.93,40.98,1008.93
407,36.54,40.71,39.92,40.99,1008.93
408,36.63,40.70,39.93,40.99,1008.93
409,36.72,40.68,39.92,40.97,1008.93
410,36.81,40.67,39.91,40.97,1008.93
411,36.90,40.66,39.90,40.96,1008.93
412,36.99,40.65,39.88,40.97,1008.93
413,37.08,40.63,39.88,40.98,1008.93
414,37.17,40.63,39.87,40.95,1008.93
415,37.26,40.61,39.87,40.92,1008.93
416,37.35,40.60,39.85,40.91,1008.94
417,37.44,40.58,39.84,40.91,1008.94
418,37.53,40.57,39.84,40.86,1008.94
419,37.62,40.57,39.82,40.85,1008.94
420,37.71,40.56,39.81,40.85,1008.94
421,37.80,40.55,39.81,40.87,1008.94
422,37.89,40.55,39.79,40.88,1008.94
423,37.98,40.53,39.77,40.86,1008.94
424,38.07,40.64,39.76,40.83,1008.95
425,38.16,40.52,39.74,40.82,1008.95
426,38.25,40.53,39.74,40.80,1008.95
427,38.34,40.50,39.74,40.81,1008.95
428,38.43,40.49,39.73,40.79,1008.96
429,38.52,40.46,39.72,40.80,1008.96
430,38.61,40.45,39.71,40.80,1008.96
431,38.70,40.44,39.70,40.80,1008.96
432,38.79,40.43,39.70,40.80,1008.96
433,38.88,40.42,39.69,40.83,1008.96
434,38.97,40.42,39.69,40.81,1008.96
435,39.06,40.41,39.68,40.83,1008.96
436,39.15,40.42,39.67,40.83,1008.96
437,39.24,40.40,39.66,40.86,1008.96
438,39.33,40.40,39.66,40.87,1008.96
439,39.42,40.39,39.64,40.89,1008.97
440,39.51,40.38,39.63,40.88,1008.96
441,39.60,40.37,39.63,40.88,1008.96
442,39.69,40.36,39.60,40.88,1008.96
443,39.78,40.34,39.59,40.88,1008.96
444,39.87,40.33,39.58,40.86,1008.97
445,39.96,40.32,39.58,40.84,1008.97
446,40.05,40.32,39.57,40.85,1008.97
447,40.14,40.32,39.58,40.84,1008.97
448,40.23,40.32,39.57,40.85,1008.97
449,40.32,40.31,39.56,40.86,1008.97
450,40.41,40.30,39.55,40.85,1008.97
451,40.50,40.30,39.54,40.88,1008.97
452,40.59,40.28,39.26,40.88,1008.97
453,40.68,40.26,39.42,40.90,1008.97
454,40.77,40.25,39.51,40.90,1008.97
455,40.86,40.25,39.51,40.89,1008.96
456,40.95,40.23,39.51,40.88,1008.96
457,41.04,40.22,39.49,40.86,1008.96
458,41.13,40.20,39.48,40.83,1008.96
459,41.22,40.20,39.47,40.82,1008.96
460,41.31,40.19,39.47,40.83,1008.96
461,41.40,40.19,39.47,40.83,1008.96
462,41.49,40.19,39.46,40.83,1008.95
463,41.58,40.19,39.46,40.85,1008.95
464,41.67,40.17,39.45,40.87,1008.95
465,41.76,40.17,39.44,40.90,1008.95
466,41.85,40.16,39.42,40.91,1008.95
467,41.94,40.15,39.42,40.90,1008.95
468,42.03,40.14,39.40,40.92,1008.94
469,42.12,40.12,39.39,40.91,1008.94
470,42.21,40.11,39.37,40.88,1008.94
471,42.30,40.10,39.38,40.88,1008.94
472,42.39,40.09,39.36,40.89,1008.94
473,42.48,40.09,39.36,40.93,1008.95
474,42.57,40.07,39.36,40.95,1008.94
475,42.66,40.06,39.36,40.94,1008.95
476,42.75,40.06,39.35,40.95,1008.94
477,42.84,40.06,39.37,40.93,1008.94
478,42.93,40.05,39.37,40.92,1008.95
479,43.02,40.05,39.36,40.91,1008.94
480,43.11,40.04,39.36,40.88,1008.94
481,43.20,40.03,39.36,40.90,1008.94
482,43.29,40.02,39.35,40.90,1008.94
483,43.38,40.01,39.35,40.89,1008.94
484,43.47,40.00,39.34,40.89,1008.94
485,43.56,40.00,39.33,40.90,1008.94
486,43.65,39.99,39.32,40.92,1008.95
487,43.74,39.99,39.32,40.95,1008.95
488,43.83,39.98,39.31,40.96,1008.95
489,43.92,39.96,39.31,40.96,1008.95
490,44.01,39.95,39.30,40.95,1008.95
491,44.10,39.95,39.28,40.94,1008.95
492,44.19,39.93,39.26,40.96,1008.95
493,44.28,39.92,39.25,40.95,1008.96
494,44.37,39.92,39.25,40.95,1008.96
495,44.46,39.92,39.25,40.95,1008.95
496,44.55,39.90,39.23,40.92,1008.96
497,44.64,39.89,39.23,40.91,1008.96
498,44.73,39.88,39.23,40.92,1008.96
499,44.82,39.86,39.21,40.91,1008.96
500,44.91,39.85,39.18,40.92,1008.96
501,45.00,39.85,39.17,40.92,1008.96
502,45.09,39.84,39.16,40.91,1008.96
503,45.18,39.83,39.15,40.92,1008.96
504,45.27,39.82,39.15,40.94,1008.96
505,45.36,39.82,39.14,40.93,1008.96
506,45.45,39.81,39.12,40.92,1008.96
507,45.54,39.80,39.11,40.92,1008.96
508,45.63,39.80,39.10,40.92,1008.96
509,45.72,39.79,39.10,40.93,1008.96
510,45.81,39.78,39.09,40.94,1008.97
511,45.90,39.77,39.08,40.95,1008.96
512,45.99,39.76,39.07,40.95,1008.96
513,46.08,39.75,39.05,40.95,1008.96
514,46.17,39.75,39.05,40.96,1008.97
515,46.26,39.74,39.04,40.96,1008.97
516,46.35,39.74,39.04,40.97,1008.97
517,46.44,39.73,39.03,40.97,1008.96
518,46.53,39.71,39.02,40.99,1008.97
519,46.62,39.69,39.01,41.01,1008.97
520,46.71,39.69,39.01,41.01,1008.96
521,46.80,39.68,39.00,41.01,1008.97
522,46.89,39.66,38.99,40.99,1008.96
523,46.98,39.65,38.98,40.98,1008.96
524,47.07,39.64,38.96,40.96,1008.96
525,47.16,39.64,38.96,40.96,1008.96
526,47.25,39.63,38.95,40.95,1008.96
527,47.34,39.63,38.94,40.96,1008.96
528,47.43,39.62,38.93,40.94,1008.97
529,47.52,39.61,38.91,40.96,1008.97
530,47.61,39.61,38.90,40.96,1008.96
531,47.70,39.60,38.89,40.95,1008.96
532,47.79,39.59,38.88,40.94,1008.96
533,47.88,39.58,38.88,40.93,1008.96
534,47.97,39.56,38.87,40.91,1008.96
535,48.06,39.56,38.85,40.90,1008.96
536,48.15,39.56,38.85,40.93,1008.96
537,48.24,39.54,38.83,40.91,1008.96
538,48.33,39.53,38.83,40.91,1008.96
539,48.42,39.52,38.83,40.88,1008.96
540,48.51,39.50,38.82,40.88,1008.95
541,48.60,39.50,38.82,40.89,1008.96
542,48.69,39.49,38.81,40.90,1008.96
543,48.78,39.48,38.81,40.89,1008.96
544,48.87,39.47,38.80,40.90,1008.96
545,48.96,39.47,38.78,40.90,1008.96
546,49.05,39.46,38.77,40.87,1008.96
547,49.14,39.45,38.76,40.89,1008.95
548,49.23,39.44,38.74,40.88,1008.95
549,49.32,39.43,38.73,40.92,1008.95
550,49.41,39.42,38.72,40.89,1008.95
551,49.50,39.42,38.71,40.91,1008.95
552,49.59,39.42,38.71,40.91,1008.95
553,49.68,39.41,38.70,40.91,1008.95
554,49.77,39.40,38.69,40.92,1008.95
555,49.86,39.40,38.69,40.93,1008.95
556,49.95,39.39,38.70,40.92,1008.95
557,50.04,39.38,38.68,40.93,1008.95
558,50.13,39.36,38.67,40.90,1008.95
559,50.22,39.36,38.67,40.90,1008.95
560,50.31,39.35,38.66,40.90,1008.95
561,50.40,39.34,38.64,40.88,1008.95
562,50.49,39.35,38.64,40.87,1008.94
563,50.58,39.34,38.64,40.84,1008.94
564,50.67,39.33,38.63,40.86,1008.94
565,50.76,39.32,38.61,40.84,1008.94
566,50.85,39.32,38.59,40.83,1008.94
567,50.94,39.32,38.58,40.86,1008.94
568,51.03,39.31,38.58,40.87,1008.94
569,51.12,39.31,38.58,40.86,1008.94
570,51.21,39.30,38.57,40.86,1008.94
571,51.30,39.28,38.55,40.89,1008.94
572,51.39,39.28,38.55,40.87,1008.94
573,51.48,39.27,38.52,40.86,1008.94
574,51.57,39.27,38.52,40.86,1008.95
575,51.66,39.27,38.50,40.88,1008.95
576,51.75,39.26,38.50,40.87,1008.95
577,51.84,39.25,38.49,40.86,1008.94
578,51.93,39.25,38.49,40.88,1008.94
579,52.02,39.24,38.49,40.89,1008.94
580,52.11,39.22,38.49,40.89,1008.94
581,52.20,39.21,38.47,40.88,1008.94
582,52.29,39.20,38.45,40.88,1008.94
583,52.38,39.19,38.45,40.88,1008.94
584,52.47,39.18,38.45,40.88,1008.94
585,52.56,39.17,38.46,40.90,1008.94
586,52.65,39.16,38.46,40.89,1008.94
587,52.74,39.16,38.46,40.90,1008.94
588,52.83,39.15,38.45,40.90,1008.94
589,52.92,39.14,38.44,40.90,1008.95
590,53.01,39.13,38.44,40.92,1008.94
591,53.10,39.11,38.44,40.92,1008.94
592,53.19,39.10,38.43,40.90,1008.95
593,53.28,39.09,38.43,40.90,1008.95
594,53.37,39.08,38.43,40.91,1008.95
595,53.46,39.09,38.42,40.90,1008.95
596,53.55,39.07,38.41,40.90,1008.95
597,53.64,39.06,38.42,40.92,1008.95
598,53.73,39.05,38.40,40.92,1008.95
599,53.82,39.05,38.41,40.91,1008.95
600,53.91,39.04,38.39,40.94,1008.95
601,54.00,39.03,38.39,40.93,1008.95
602,54.09,39.02,38.38,40.92,1008.95
603,54.18,39.01,38.37,40.89,1008.95
604,54.27,39.01,38.37,40.89,1008.95
605,54.36,39.01,38.36,40.88,1008.95
606,54.45,39.00,38.36,40.85,1008.96
