Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
1,0.00,45.00,43.44,42.44,1008.72
2,0.09,44.98,43.41,42.43,1008.72
3,0.18,44.97,43.41,42.43,1008.72
4,0.27,44.95,43.41,42.43,1008.71
5,0.36,44.94,43.40,42.44,1008.71
6,0.45,44.92,43.39,42.45,1008.71
7,0.54,44.91,43.38,42.45,1008.71
8,0.63,44.90,43.37,42.45,1008.71
9,0.72,44.89,43.35,42.45,1008.72
10,0.81,44.88,43.33,42.45,1008.72
11,0.90,44.86,43.31,42.46,1008.72
12,0.99,44.84,43.29,42.47,1008.71
13,1.08,44.83,43.28,42.49,1008.71
14,1.17,44.82,43.27,42.50,1008.71
15,1.26,44.81,43.26,42.50,1008.71
16,1.35,44.79,43.24,42.50,1008.71
17,1.44,44.77,43.23,42.49,1008.72
18,1.53,44.76,43.22,42.48,1008.72
19,1.62,44.75,43.21,42.48,1008.72
20,1.71,44.74,43.20,42.49,1008.72
21,1.80,44.73,43.19,42.49,1008.73
22,1.89,44.71,43.17,42.50,1008.73
23,1.98,44.69,43.16,42.48,1008.73
24,2.07,44.68,43.15,42.48,1008.73
25,2.16,44.67,43.14,42.48,1008.73
26,2.25,44.66,43.13,42.47,1008.73
27,2.34,44.64,43.12,42.46,1008.74
28,2.43,44.63,43.10,42.44,1008.74
29,2.52,44.61,43.08,42.45,1008.74
30,2.61,44.59,43.08,42.45,1008.75
31,2.70,44.58,43.06,42.46,1008.75
32,2.79,44.57,43.05,42.46,1008.75
33,2.88,44.55,43.03,42.44,1008.75
34,2.97,44.54,43.02,42.44,1008.75
35,3.06,44.52,43.00,42.45,1008.75
36,3.15,44.50,43.00,42.44,1008.75
37,3.24,44.49,42.97,42.43,1008.75
38,3.33,44.48,42.96,42.44,1008.75
39,3.42,44.47,42.95,42.45,1008.76
40,3.51,44.46,42.93,42.47,1008.76
41,3.60,44.44,42.92,42.47,1008.76
42,3.69,44.43,42.90,42.46,1008.76
43,3.78,44.42,42.90,42.46,1008.76
44,3.87,44.41,42.89,42.45,1008.75
45,3.96,44.40,42.88,42.45,1008.75
46,4.05,44.38,42.86,42.44,1008.74
47,4.14,44.37,42.85,42.45,1008.74
48,4.23,44.35,42.83,42.44,1008.74
49,4.32,44.34,42.82,42.45,1008.74
50,4.41,44.33,42.81,42.45,1008.74
51,4.50,44.31,42.80,42.45,1008.74
52,4.59,44.30,42.78,42.43,1008.73
53,4.68,44.29,42.76,42.43,1008.73
54,4.77,44.27,42.74,42.42,1008.73
55,4.86,44.25,42.73,42.42,1008.73
56,4.95,44.23,42.72,42.41,1008.73
57,5.04,44.22,42.70,42.41,1008.73
58,5.13,44.20,42.68,42.43,1008.73
59,5.22,44.19,42.67,42.42,1008.73
60,5.31,44.17,42.66,42.43,1008.73
61,5.40,44.16,42.64,42.42,1008.73
62,5.49,44.16,42.63,42.42,1008.72
63,5.58,44.14,42.61,42.42,1008.73
64,5.67,44.12,42.61,42.41,1008.73
65,5.76,44.11,42.59,42.42,1008.73
66,5.85,44.10,42.58,42.42,1008.74
67,5.94,44.09,42.57,42.43,1008.73
68,6.03,44.07,42.56,42.44,1008.74
69,6.12,44.07,42.55,42.43,1008.74
70,6.21,44.05,42.54,42.44,1008.75
71,6.30,44.04,42.52,42.44,1008.75
72,6.39,44.03,42.50,42.45,1008.75
73,6.48,44.01,42.49,42.46,1008.76
74,6.57,44.00,42.49,42.46,1008.75
75,6.66,43.99,42.48,42.45,1008.75
76,6.75,43.97,42.46,42.44,1008.76
77,6.84,43.96,42.44,42.44,1008.76
78,6.93,43.95,42.42,42.44,1008.76
79,7.02,43.94,42.41,42.44,1008.76
80,7.11,43.92,42.39,42.44,1008.76
81,7.20,43.91,42.38,42.45,1008.76
82,7.29,43.89,42.35,42.46,1008.76
83,7.38,43.88,42.34,42.46,1008.75
84,7.47,43.86,42.33,42.46,1008.75
85,7.56,43.85,42.33,42.46,1008.75
86,7.65,43.83,42.32,42.46,1008.75
87,7.74,43.82,42.31,42.45,1008.76
88,7.83,43.81,42.30,42.45,1008.76
89,7.92,43.80,42.29,42.45,1008.76
90,8.01,43.79,42.27,42.45,1008.76
91,8.10,43.78,42.25,42.45,1008.76
92,8.19,43.77,42.25,42.46,1008.75
93,8.28,43.75,42.23,42.45,1008.76
94,8.37,43.74,42.22,42.45,1008.76
95,8.46,43.71,42.20,42.46,1008.75
96,8.55,43.70,42.20,42.45,1008.75
97,8.64,43.69,42.19,42.45,1008.75
98,8.73,43.67,42.17,42.46,1008.75
99,8.82,43.66,42.16,42.47,1008.75
100,8.91,43.65,42.15,42.49,1008.75
101,9.00,43.64,42.13,42.49,1008.75
102,9.09,43.61,42.12,42.48,1008.75
103,9.18,43.60,42.10,42.48,1008.75
104,9.27,43.60,42.08,42.48,1008.75
105,9.36,43.58,42.08,42.48,1008.74
106,9.45,43.57,42.07,42.48,1008.75
107,9.54,43.55,42.06,42.51,1008.74
108,9.63,43.54,42.05,42.51,1008.75
109,9.72,43.52,42.04,42.51,1008.75
110,9.81,43.51,42.03,42.51,1008.75
111,9.90,43.50,42.02,42.52,1008.75
112,9.99,43.48,42.01,42.52,1008.75
113,10.08,43.47,41.99,42.53,1008.75
114,10.17,43.46,41.99,42.51,1008.75
115,10.26,43.45,41.98,42.53,1008.75
116,10.35,43.45,41.96,42.52,1008.75
117,10.44,43.43,41.95,42.52,1008.76
118,10.53,43.42,41.94,42.52,1008.75
119,10.62,43.40,41.93,42.52,1008.75
120,10.71,43.38,41.92,42.52,1008.75
121,10.80,43.37,41.91,42.51,1008.75
122,10.89,43.35,41.89,42.52,1008.75
123,10.98,43.33,41.89,42.52,1008.76
124,11.07,43.32,41.87,42.51,1008.76
125,11.16,43.30,41.87,42.52,1008.76
126,11.25,43.29,41.86,42.53,1008.76
127,11.34,43.27,41.85,42.53,1008.76
128,11.43,43.27,41.84,42.54,1008.76
129,11.52,43.25,41.82,42.53,1008.76
130,11.61,43.25,41.80,42.53,1008.76
131,11.70,43.24,41.79,42.54,1008.76
132,11.79,43.23,41.78,42.53,1008.76
133,11.88,43.22,41.76,42.53,1008.76
134,11.97,43.20,41.74,42.54,1008.76
135,12.06,43.19,41.74,42.52,1008.76
136,12.15,43.17,41.71,42.53,1008.76
137,12.24,43.16,41.71,42.54,1008.76
138,12.33,43.14,41.70,42.54,1008.76
139,12.42,43.13,41.69,42.54,1008.76
140,12.51,43.11,41.67,42.54,1008.76
141,12.60,43.10,41.65,42.52,1008.76
142,12.69,43.09,41.64,42.52,1008.76
143,12.78,43.08,41.62,42.51,1008.75
144,12.87,43.07,41.61,42.50,1008.75
145,12.96,43.05,41.69,42.52,1008.75
146,13.05,43.04,41.63,42.52,1008.75
147,13.14,43.03,41.58,42.52,1008.75
148,13.23,43.01,41.57,42.51,1008.75
149,13.32,43.00,41.55,42.50,1008.75
150,13.41,42.99,41.53,42.51,1008.75
151,13.50,42.97,41.53,42.51,1008.75
152,13.59,42.96,41.52,42.51,1008.75
153,13.68,42.95,41.51,42.50,1008.75
154,13.77,42.94,41.49,42.48,1008.75
155,13.86,42.93,41.48,42.47,1008.75
156,13.95,42.92,41.47,42.47,1008.75
157,14.04,42.91,41.45,42.47,1008.75
158,14.13,42.90,41.44,42.46,1008.74
159,14.22,42.89,41.43,42.46,1008.75
160,14.31,42.88,41.43,42.47,1008.75
161,14.40,42.88,41.41,42.47,1008.74
162,14.49,42.86,41.39,42.47,1008.74
163,14.58,42.85,41.38,42.46,1008.74
164,14.67,42.84,41.37,42.46,1008.75
165,14.76,42.83,41.35,42.47,1008.75
166,14.85,42.82,41.34,42.46,1008.75
167,14.94,42.81,41.33,42.45,1008.75
168,15.03,42.80,41.32,42.45,1008.75
169,15.12,42.78,41.31,42.44,1008.75
170,15.21,42.77,41.30,42.44,1008.75
171,15.30,42.76,41.29,42.44,1008.76
172,15.39,42.76,41.28,42.44,1008.76
173,15.48,42.74,41.28,42.45,1008.76
174,15.57,42.73,41.26,42.45,1008.76
175,15.66,42.72,41.25,42.43,1008.76
176,15.75,42.71,41.25,42.44,1008.76
177,15.84,42.70,41.24,42.45,1008.76
178,15.93,42.68,41.23,42.44,1008.76
179,16.02,42.67,41.22,42.43,1008.76
180,16.11,42.66,41.22,42.43,1008.76
181,16.20,42.64,41.21,42.41,1008.76
182,16.29,42.63,41.20,42.42,1008.76
183,16.38,42.62,41.20,42.43,1008.76
184,16.47,42.60,41.18,42.42,1008.75
185,16.56,42.58,41.18,42.42,1008.75
186,16.65,42.57,41.18,42.42,1008.75
187,16.74,42.55,41.16,42.40,1008.75
188,16.83,42.54,41.15,42.42,1008.75
189,16.92,42.54,41.14,42.41,1008.75
190,17.01,42.44,41.13,42.41,1008.75
191,17.10,42.52,41.12,42.42,1008.75
192,17.19,42.50,41.10,42.42,1008.75
193,17.28,42.49,41.08,42.42,1008.74
194,17.37,42.47,41.07,42.42,1008.74
195,17.46,42.46,41.05,42.43,1008.74
196,17.55,42.45,41.03,42.42,1008.73
197,17.64,42.43,41.01,42.41,1008.73
198,17.73,42.42,41.00,42.42,1008.73
199,17.82,42.40,40.98,42.43,1008.74
200,17.91,42.39,40.97,42.42,1008.74
201,18.00,42.39,40.95,42.42,1008.74
202,18.09,42.37,40.94,42.42,1008.74
203,18.18,42.36,40.92,42.41,1008.73
204,18.27,42.35,40.90,42.42,1008.73
205,18.36,42.34,40.89,42.42,1008.73
206,18.45,42.33,40.87,42.41,1008.73
207,18.54,42.32,40.87,42.40,1008.73
208,18.63,42.31,40.86,42.40,1008.72
209,18.72,42.29,40.85,42.40,1008.72
210,18.81,42.27,40.83,42.39,1008.72
211,18.90,42.26,40.82,42.39,1008.72
212,18.99,42.25,40.81,42.39,1008.69
213,19.08,42.24,40.80,42.40,1008.71
214,19.17,42.23,40.80,42.42,1008.73
215,19.26,42.22,40.79,42.42,1008.73
216,19.35,42.20,40.77,42.41,1008.73
217,19.44,42.19,40.77,42.43,1008.73
218,19.53,42.18,40.75,42.42,1008.73
219,19.62,42.16,40.75,42.42,1008.74
220,19.71,42.15,40.74,42.42,1008.73
221,19.80,42.14,40.74,42.40,1008.73
222,19.89,42.13,40.72,42.40,1008.73
223,19.98,42.12,40.71,42.41,1008.73
224,20.07,42.11,40.70,42.41,1008.73
225,20.16,42.09,40.69,42.41,1008.74
226,20.25,42.07,40.68,42.41,1008.74
227,20.34,42.05,40.67,42.41,1008.74
228,20.43,42.05,40.66,42.39,1008.74
229,20.52,42.04,40.65,42.38,1008.73
230,20.61,42.03,40.63,42.39,1008.73
231,20.70,42.03,40.62,42.41,1008.73
232,20.79,42.02,40.62,42.41,1008.73
233,20.88,42.01,40.60,42.40,1008.74
234,20.97,41.99,40.60,42.41,1008.74
235,21.06,41.97,40.59,42.41,1008.74
236,21.15,41.96,40.58,42.40,1008.74
237,21.24,41.94,40.57,42.39,1008.74
238,21.33,41.93,40.57,42.39,1008.74
239,21.42,41.92,40.56,42.40,1008.74
240,21.51,41.92,40.55,42.40,1008.74
241,21.60,41.90,40.54,42.40,1008.74
242,21.69,41.89,40.53,42.39,1008.74
243,21.78,41.87,40.52,42.39,1008.75
244,21.87,41.86,40.51,42.40,1008.75
245,21.96,41.85,40.50,42.41,1008.74
246,22.05,41.83,40.49,42.41,1008.74
247,22.14,41.83,40.48,42.42,1008.74
248,22.23,41.82,40.47,42.43,1008.74
249,22.32,41.81,40.45,42.42,1008.74
250,22.41,41.80,40.44,42.41,1008.74
251,22.50,41.79,40.43,42.41,1008.74
252,22.59,41.78,40.42,42.41,1008.74
253,22.68,41.77,40.41,42.41,1008.74
254,22.77,41.76,40.39,42.42,1008.74
255,22.86,41.75,40.38,42.42,1008.74
256,22.95,41.73,40.37,42.41,1008.74
257,23.04,41.72,40.35,42.41,1008.74
258,23.13,41.71,40.33,42.42,1008.74
259,23.22,41.70,40.32,42.42,1008.74
260,23.31,41.69,40.31,42.43,1008.74
261,23.40,41.68,40.29,42.45,1008.73
262,23.49,41.67,40.28,42.44,1008.73
263,23.58,41.66,40.27,42.43,1008.73
264,23.67,41.64,40.26,42.43,1008.73
265,23.76,41.63,40.24,42.42,1008.73
266,23.85,41.62,40.22,42.43,1008.73
267,23.94,41.61,40.23,42.44,1008.73
268,24.03,41.60,40.23,42.43,1008.73
269,24.12,41.58,40.22,42.44,1008.73
270,24.21,41.57,40.20,42.43,1008.73
271,24.30,41.56,40.20,42.44,1008.73
272,24.39,41.56,40.18,42.44,1008.73
273,24.48,41.55,40.17,42.44,1008.73
274,24.57,41.53,40.16,42.43,1008.74
275,24.66,41.51,40.16,42.45,1008.74
276,24.75,41.50,40.15,42.45,1008.73
277,24.84,41.49,40.14,42.43,1008.74
278,24.93,41.48,40.13,42.43,1008.74
279,25.02,41.47,40.12,42.41,1008.74
280,25.11,41.46,40.10,42.41,1008.74
281,25.20,41.45,40.08,42.41,1008.74
282,25.29,41.45,40.07,42.41,1008.74
283,25.38,41.44,40.06,42.41,1008.73
284,25.47,41.43,40.06,42.41,1008.74
285,25.56,41.41,40.04,42.40,1008.74
286,25.65,41.40,40.04,42.40,1008.74
287,25.74,41.39,40.03,42.40,1008.74
288,25.83,41.38,40.03,42.42,1008.73
289,25.92,41.37,40.02,42.42,1008.73
290,26.01,41.35,40.01,42.43,1008.73
291,26.10,41.34,40.00,42.43,1008.72
292,26.19,41.34,39.99,42.43,1008.72
293,26.28,41.33,39.98,42.43,1008.72
294,26.37,41.32,39.98,42.44,1008.72
295,26.46,41.30,39.96,42.43,1008.72
296,26.55,41.29,39.95,42.42,1008.71
297,26.64,41.27,39.94,42.41,1008.71
298,26.73,41.27,39.93,42.41,1008.71
299,26.82,41.26,39.92,42.43,1008.70
300,26.91,41.25,39.91,42.43,1008.70
301,27.00,41.24,39.89,42.43,1008.70
302,27.09,41.22,39.89,42.44,1008.69
303,27.18,41.21,39.88,42.43,1008.69
304,27.27,41.19,39.86,42.45,1008.69
305,27.36,41.18,39.85,42.44,1008.70
306,27.45,41.17,39.84,42.44,1008.70
307,27.54,41.16,39.83,42.43,1008.70
308,27.63,41.14,39.82,42.43,1008.70
309,27.72,41.13,39.81,42.43,1008.70
310,27.81,41.12,39.80,42.42,1008.71
311,27.90,41.11,39.79,42.41,1008.71
312,27.99,41.10,39.79,42.42,1008.71
313,28.08,41.10,39.77,42.41,1008.71
314,28.17,41.08,39.77,42.42,1008.70
315,28.26,41.07,39.77,42.42,1008.71
316,28.35,41.05,39.75,42.42,1008.71
317,28.44,41.04,39.78,42.43,1008.71
318,28.53,41.02,39.72,42.42,1008.70
319,28.62,41.01,39.72,42.41,1008.72
320,28.71,41.00,39.71,42.42,1008.72
321,28.80,41.00,39.70,42.42,1008.72
322,28.89,40.98,39.69,42.41,1008.72
323,28.98,40.97,39.68,42.41,1008.72
324,29.07,40.95,39.67,42.41,1008.73
325,29.16,40.94,39.66,42.41,1008.73
326,29.25,40.94,39.65,42.41,1008.73
327,29.34,40.93,39.63,42.40,1008.73
328,29.43,40.91,39.62,42.39,1008.73
329,29.52,40.90,39.60,42.39,1008.73
330,29.61,40.89,39.59,42.38,1008.73
331,29.70,40.88,39.58,42.38,1008.74
332,29.79,40.87,39.56,42.39,1008.74
333,29.88,40.86,39.55,42.38,1008.74
334,29.97,40.85,39.54,42.38,1008.74
335,30.06,40.84,39.53,42.37,1008.75
336,30.15,40.83,39.52,42.38,1008.74
337,30.24,40.82,39.51,42.39,1008.75
338,30.33,40.81,39.49,42.40,1008.74
339,30.42,40.79,39.48,42.40,1008.75
340,30.51,40.78,39.47,42.42,1008.74
341,30.60,40.77,39.46,42.42,1008.74
342,30.69,40.75,39.45,42.42,1008.74
343,30.78,40.74,39.43,42.43,1008.74
344,30.87,40.73,39.41,42.42,1008.74
345,30.96,40.72,39.41,42.42,1008.74
346,31.05,40.71,39.40,42.42,1008.74
347,31.14,40.71,39.38,42.41,1008.74
348,31.23,40.69,39.38,42.42,1008.74
349,31.32,40.68,39.37,42.42,1008.74
350,31.41,40.67,39.36,42.42,1008.73
351,31.50,40.66,39.36,42.43,1008.73
352,31.59,40.64,39.34,42.42,1008.73
353,31.68,40.64,39.33,42.42,1008.73
354,31.77,40.63,39.32,42.41,1008.73
355,31.86,40.62,39.31,42.40,1008.73
356,31.95,40.60,39.30,42.41,1008.73
357,32.04,40.60,39.30,42.42,1008.73
358,32.13,40.59,39.29,42.42,1008.73
359,32.22,40.58,39.28,42.40,1008.73
360,32.31,40.57,39.27,42.42,1008.73
361,32.40,40.56,39.26,42.42,1008.73
362,32.49,40.55,39.25,42.43,1008.74
363,32.58,40.54,39.24,42.42,1008.73
364,32.67,40.53,39.23,42.43,1008.73
365,32.76,40.52,39.22,42.43,1008.73
366,32.85,40.51,39.21,42.44,1008.73
367,32.94,40.50,39.20,42.44,1008.73
368,33.03,40.49,39.19,42.45,1008.73
369,33.12,40.48,39.18,42.45,1008.73
370,33.21,40.47,39.17,42.46,1008.73
371,33.30,40.46,39.16,42.45,1008.73
372,33.39,40.44,39.16,42.45,1008.73
373,33.48,40.43,39.14,42.45,1008.74
374,33.57,40.42,39.14,42.46,1008.73
375,33.66,40.41,39.13,42.46,1008.73
376,33.75,40.40,39.11,42.46,1008.74
377,33.84,40.39,39.11,42.47,1008.74
378,33.93,40.38,39.10,42.48,1008.74
379,34.02,40.37,39.09,42.49,1008.74
380,34.11,40.35,39.08,42.50,1008.74
381,34.20,40.35,39.08,42.50,1008.74
382,34.29,40.34,39.08,42.50,1008.73
383,34.38,40.34,39.07,42.49,1008.73
384,34.47,40.32,39.07,42.49,1008.73
385,34.56,40.32,39.05,42.50,1008.73
386,34.65,40.31,39.03,42.50,1008.73
387,34.74,40.31,39.02,42.50,1008.73
388,34.83,40.30,39.01,42.49,1008.73
389,34.92,40.29,39.01,42.49,1008.73
390,35.01,40.28,39.00,42.49,1008.73
391,35.10,40.27,38.99,42.49,1008.73
392,35.19,40.27,38.98,42.49,1008.73
393,35.28,40.26,38.97,42.49,1008.73
394,35.37,40.25,38.96,42.49,1008.74
395,35.46,40.24,38.95,42.49,1008.74
396,35.55,40.23,38.95,42.48,1008.73
397,35.64,40.22,38.94,42.48,1008.73
398,35.73,40.21,38.94,42.47,1008.73
399,35.82,40.20,38.93,42.48,1008.73
400,35.91,40.19,38.93,42.48,1008.73
401,36.00,40.18,38.93,42.50,1008.73
402,36.09,40.16,38.91,42.50,1008.73
403,36.18,40.15,38.90,42.51,1008.73
404,36.27,40.14,38.89,42.51,1008.73
405,36.36,40.13,38.89,42.50,1008.74
406,36.45,40.12,38.88,42.50,1008.74
407,36.54,40.12,38.87,42.50,1008.74
408,36.63,40.11,38.85,42.52,1008.74
409,36.72,40.10,38.83,42.52,1008.75
410,36.81,40.09,38.83,42.52,1008.74
411,36.90,40.08,38.82,42.53,1008.74
412,36.99,40.07,38.81,42.53,1008.74
413,37.08,40.06,38.80,42.53,1008.75
414,37.17,40.05,38.78,42.54,1008.75
415,37.26,40.04,38.77,42.53,1008.75
416,37.35,40.03,38.77,42.52,1008.76
417,37.44,40.02,38.76,42.52,1008.76
418,37.53,40.01,38.76,42.52,1008.76
419,37.62,40.01,38.76,42.52,1008.76
420,37.71,40.00,38.75,42.51,1008.76
421,37.80,39.99,38.74,42.49,1008.77
422,37.89,39.99,38.73,42.47,1008.77
423,37.98,39.98,38.72,42.49,1008.77
424,38.07,39.97,38.71,42.50,1008.77
425,38.16,39.95,38.70,42.50,1008.76
426,38.25,39.94,38.69,42.49,1008.77
427,38.34,39.94,38.67,42.49,1008.77
428,38.43,39.93,38.67,42.48,1008.77
429,38.52,39.92,38.66,42.48,1008.77
430,38.61,39.91,38.65,42.47,1008.77
431,38.70,39.89,38.63,42.46,1008.76
432,38.79,39.88,38.63,42.46,1008.76
433,38.88,39.87,38.62,42.46,1008.76
434,38.97,39.86,38.62,42.46,1008.77
435,39.06,39.86,38.61,42.47,1008.76
436,39.15,39.84,38.59,42.47,1008.77
437,39.24,39.83,38.57,42.47,1008.77
438,39.33,39.81,38.56,42.47,1008.77
439,39.42,39.80,38.55,42.48,1008.77
440,39.51,39.79,38.54,42.48,1008.77
441,39.60,39.78,38.53,42.48,1008.76
442,39.69,39.77,38.52,42.48,1008.76
443,39.78,39.76,38.50,42.49,1008.76
444,39.87,39.76,38.49,42.48,1008.76
445,39.96,39.75,38.48,42.48,1008.76
446,40.05,39.75,38.47,42.49,1008.75
447,40.14,39.74,38.46,42.48,1008.76
448,40.23,39.73,38.46,42.47,1008.75
449,40.32,39.72,38.45,42.46,1008.75
450,40.41,39.71,38.44,42.46,1008.75
451,40.50,39.69,38.43,42.45,1008.74
452,40.59,39.69,38.41,42.45,1008.75
453,40.68,39.68,38.41,42.45,1008.75
454,40.77,39.67,38.39,42.46,1008.75
455,40.86,39.66,38.39,42.46,1008.75
456,40.95,39.64,38.38,42.46,1008.75
457,41.04,39.64,38.37,42.47,1008.75
458,41.13,39.63,38.36,42.48,1008.74
459,41.22,39.62,38.35,42.47,1008.74
460,41.31,39.61,38.35,42.49,1008.74
461,41.40,39.59,38.34,42.50,1008.73
462,41.49,39.58,38.31,42.51,1008.74
463,41.58,39.58,38.31,42.50,1008.74
464,41.67,39.57,38.29,42.51,1008.74
465,41.76,39.56,38.28,42.52,1008.75
466,41.85,39.55,38.27,42.52,1008.74
467,41.94,39.53,38.27,42.52,1008.74
468,42.03,39.52,38.27,42.52,1008.74
469,42.12,39.51,38.27,42.53,1008.74
470,42.21,39.50,38.25,42.53,1008.74
471,42.30,39.49,38.24,42.52,1008.74
472,42.39,39.48,38.22,42.53,1008.74
473,42.48,39.47,38.21,42.52,1008.75
474,42.57,39.45,38.21,42.52,1008.75
475,42.66,39.44,38.21,42.54,1008.75
476,42.75,39.43,38.20,42.53,1008.75
477,42.84,39.42,38.18,42.53,1008.75
478,42.93,39.41,38.18,42.52,1008.75
479,43.02,39.41,38.17,42.52,1008.76
480,43.11,39.40,38.16,42.53,1008.75
481,43.20,39.39,38.16,42.52,1008.76
482,43.29,39.38,38.15,42.52,1008.76
483,43.38,39.37,38.13,42.52,1008.76
484,43.47,39.36,38.12,42.51,1008.76
485,43.56,39.35,38.11,42.53,1008.75
486,43.65,39.35,38.11,42.54,1008.75
487,43.74,39.34,38.11,42.53,1008.75
488,43.83,39.32,38.10,42.52,1008.75
489,43.92,39.31,38.08,42.50,1008.75
490,44.01,39.30,38.07,42.52,1008.75
491,44.10,39.29,38.06,42.52,1008.75
492,44.19,39.28,38.06,42.53,1008.75
493,44.28,39.27,38.04,42.52,1008.75
494,44.37,39.26,38.03,42.53,1008.75
495,44.46,39.25,38.03,42.53,1008.75
496,44.55,39.24,38.01,42.52,1008.74
497,44.64,39.23,38.00,42.52,1008.74
498,44.73,39.22,37.99,42.52,1008.74
499,44.82,39.21,37.99,42.53,1008.74
500,44.91,39.20,37.97,42.52,1008.74
501,45.00,39.19,37.96,42.53,1008.74
502,45.09,39.18,37.95,42.52,1008.74
503,45.18,39.17,37.94,42.51,1008.74
504,45.27,39.16,37.95,42.51,1008.74
505,45.36,39.15,37.93,42.50,1008.75
506,45.45,39.14,37.93,42.48,1008.74
507,45.54,39.14,37.92,42.49,1008.75
508,45.63,39.12,37.91,42.49,1008.75
509,45.72,39.12,37.90,42.48,1008.75
510,45.81,39.11,37.90,42.49,1008.75
511,45.90,39.10,37.89,42.48,1008.75
512,45.99,39.09,37.88,42.48,1008.75
513,46.08,39.08,37.88,42.47,1008.75
514,46.17,39.07,37.88,42.48,1008.74
515,46.26,39.06,37.87,42.49,1008.75
516,46.35,39.06,37.86,42.48,1008.75
517,46.44,39.05,37.85,42.49,1008.74
518,46.53,39.05,37.84,42.48,1008.75
519,46.62,39.04,37.83,42.48,1008.75
520,46.71,39.02,37.82,42.48,1008.75
521,46.80,39.01,37.82,42.48,1008.75
522,46.89,39.00,37.81,42.49,1008.74
523,46.98,38.99,37.80,42.49,1008.74
524,47.07,38.98,37.79,42.50,1008.74
525,47.16,38.97,37.78,42.51,1008.74
526,47.25,38.96,37.76,42.52,1008.75
527,47.34,38.95,37.75,42.51,1008.75
528,47.43,38.95,37.74,42.51,1008.75
529,47.52,38.94,37.73,42.52,1008.75
530,47.61,38.93,37.73,42.53,1008.75
531,47.70,38.92,37.73,42.52,1008.75
532,47.79,38.92,37.71,42.53,1008.75
533,47.88,38.91,37.70,42.55,1008.75
534,47.97,38.91,37.69,42.55,1008.74
535,48.06,38.90,37.69,42.54,1008.74
536,48.15,38.88,37.67,42.54,1008.74
537,48.24,38.89,37.67,42.54,1008.75
538,48.33,38.88,37.67,42.56,1008.74
539,48.42,38.88,37.65,42.56,1008.74
540,48.51,38.87,37.65,42.56,1008.74
541,48.60,38.87,37.64,42.56,1008.74
542,48.69,38.87,37.63,42.57,1008.73
543,48.78,38.88,37.63,42.58,1008.74
544,48.87,38.87,37.63,42.59,1008.73
545,48.96,38.85,37.63,42.58,1008.73
546,49.05,38.84,37.61,42.58,1008.73
547,49.14,38.83,37.61,42.58,1008.73
548,49.23,38.81,37.59,42.59,1008.73
549,49.32,38.80,37.58,42.59,1008.73
550,49.41,38.78,37.56,42.60,1008.72
551,49.50,38.77,37.55,42.58,1008.72
552,49.59,38.75,37.53,42.58,1008.72
553,49.68,38.75,37.51,42.59,1008.73
554,49.77,38.73,37.50,42.58,1008.72
555,49.86,38.72,37.50,42.58,1008.72
556,49.95,38.71,37.48,42.58,1008.72
557,50.04,38.70,37.47,42.59,1008.72
558,50.13,38.69,37.45,42.57,1008.72
559,50.22,38.68,37.45,42.57,1008.72
560,50.31,38.66,37.43,42.57,1008.72
561,50.40,38.66,37.43,42.56,1008.71
562,50.49,38.65,37.42,42.56,1008.71
563,50.58,38.64,37.43,42.57,1008.71
564,50.67,38.63,37.42,42.57,1008.72
565,50.76,38.63,37.42,42.57,1008.72
566,50.85,38.62,37.41,42.57,1008.72
567,50.94,38.61,37.41,42.57,1008.72
568,51.03,38.60,37.40,42.57,1008.72
569,51.12,38.59,37.39,42.57,1008.72
570,51.21,38.57,37.38,42.58,1008.72
571,51.30,38.56,37.38,42.57,1008.73
572,51.39,38.55,37.37,42.57,1008.73
573,51.48,38.54,37.36,42.58,1008.73
574,51.57,38.52,37.35,42.57,1008.73
575,51.66,38.51,37.34,42.55,1008.73
576,51.75,38.51,37.32,42.56,1008.73
577,51.84,38.49,37.32,42.57,1008.74
578,51.93,38.47,37.32,42.57,1008.74
579,52.02,38.46,37.31,42.56,1008.75
580,52.11,38.46,37.31,42.56,1008.75
581,52.20,38.45,37.30,42.56,1008.75
582,52.29,38.44,37.29,42.57,1008.75
583,52.38,38.43,37.29,42.56,1008.75
584,52.47,38.42,37.28,42.56,1008.75
585,52.56,38.42,37.26,42.58,1008.75
586,52.65,38.40,37.26,42.56,1008.75
587,52.74,38.40,37.25,42.57,1008.75
588,52.83,38.39,37.24,42.58,1008.75
589,52.92,38.37,37.23,42.58,1008.75
590,53.01,38.36,37.22,42.57,1008.75
591,53.10,38.35,37.22,42.58,1008.75
592,53.19,38.34,37.21,42.57,1008.75
593,53.28,38.34,37.20,42.57,1008.74
594,53.37,38.32,37.20,42.57,1008.74
595,53.46,38.31,37.19,42.56,1008.74
596,53.55,38.30,37.18,42.56,1008.73
597,53.64,38.29,37.17,42.56,1008.74
598,53.73,38.28,37.17,42.58,1008.73
599,53.82,38.27,37.17,42.58,1008.73
600,53.91,38.27,37.15,42.59,1008.73
601,54.00,38.26,37.14,42.58,1008.73
602,54.09,38.25,37.12,42.59,1008.73
603,54.18,38.24,37.12,42.58,1008.72
604,54.27,38.24,37.11,42.59,1008.73
605,54.36,38.24,37.10,42.59,1008.72
606,54.45,38.22,37.10,42.59,1008.72
